query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
"அங்கிருந்து, குவார்ட் 2 பிண்டுகள் = 5 கப்புகள் = 40 அவுன்ஸ், கேலன் 4 குவார்டுகள் = 8 பிண்டுகள் = 20 கப்புகள் = 160 அவுன்ஸ்.",metadata_aware,True,True,ok,0.8829036951065063,1.2536,21.1469,22.4005
আমরা তাদের এভাবে স্মরণ করি না!,fixed_size,True,True,ok,0.39995479583740234,0.699,38.7849,39.4839
আমরা তাদের এভাবে স্মরণ করি না!,semantic_sentence_boundary,True,True,ok,0.4603559374809265,1.362,21.1785,22.5405
আমরা তাদের এভাবে স্মরণ করি না!,metadata_aware,True,True,ok,0.4603559374809265,0.8046,17.7731,18.5777
"हालांकि, ऐसे समय थे जब ऐसा लगता था कि लेखक अपनी राय को उन तथ्यों के साथ समर्थन दे रही थी जो आवश्यक रूप से तथ्यात्मक नहीं थे।",fixed_size,True,True,ok,0.8216027021408081,1.3461,39.6411,40.9872
"हालांकि, ऐसे समय थे जब ऐसा लगता था कि लेखक अपनी राय को उन तथ्यों के साथ समर्थन दे रही थी जो आवश्यक रूप से तथ्यात्मक नहीं थे।",semantic_sentence_boundary,True,True,ok,0.8625401854515076,1.284,30.137,31.421
"हालांकि, ऐसे समय थे जब ऐसा लगता था कि लेखक अपनी राय को उन तथ्यों के साथ समर्थन दे रही थी जो आवश्यक रूप से तथ्यात्मक नहीं थे।",metadata_aware,True,True,ok,0.8625401854515076,1.2204,27.2507,28.4711
"எனவே, நான்கு ஆண்டு இளங்கலைப் பட்டம்.",fixed_size,True,True,ok,0.722149133682251,1.4548,34.9428,36.3976
"எனவே, நான்கு ஆண்டு இளங்கலைப் பட்டம்.",semantic_sentence_boundary,True,True,ok,1.000000238418579,1.0382,16.1538,17.192
"எனவே, நான்கு ஆண்டு இளங்கலைப் பட்டம்.",metadata_aware,True,True,ok,1.000000238418579,0.6555,14.4882,15.1437
কী রিংওয়ার্ম?,fixed_size,True,True,ok,0.6555524468421936,1.0994,17.8886,18.988
কী রিংওয়ার্ম?,semantic_sentence_boundary,True,True,ok,0.6555524468421936,0.6485,15.7597,16.4082
কী রিংওয়ার্ম?,metadata_aware,True,True,ok,0.6555524468421936,1.0516,12.5383,13.5899
চিনি-মুক্ত মানে প্রতি ১০০ গ্রাম বা প্রতি ১০০ মিলিলিটারে ০.৫ গ্রামের কম চিনি।,fixed_size,True,True,ok,0.9316123127937317,0.7076,18.8687,19.5763
চিনি-মুক্ত মানে প্রতি ১০০ গ্রাম বা প্রতি ১০০ মিলিলিটারে ০.৫ গ্রামের কম চিনি।,semantic_sentence_boundary,True,True,ok,0.8203721046447754,0.7127,18.2905,19.0032
চিনি-মুক্ত মানে প্রতি ১০০ গ্রাম বা প্রতি ১০০ মিলিলিটারে ০.৫ গ্রামের কম চিনি।,metadata_aware,True,True,ok,0.8203721046447754,1.1429,13.8815,15.0244
గాజు విరిగిపోయే ఒత్తిడి స్థాయి అనేక అంశాలచే నియంత్రించబడుతుంది.,fixed_size,True,True,ok,0.7308247685432434,1.0111,17.7,18.7111
గాజు విరిగిపోయే ఒత్తిడి స్థాయి అనేక అంశాలచే నియంత్రించబడుతుంది.,semantic_sentence_boundary,True,True,ok,0.6950770616531372,0.9956,13.9292,14.9248
గాజు విరిగిపోయే ఒత్తిడి స్థాయి అనేక అంశాలచే నియంత్రించబడుతుంది.,metadata_aware,True,True,ok,0.6950770616531372,0.8974,15.8454,16.7428
"शतपती आम तौर पर परिचित नारंगी, रसीले मांस वाले किसी भी खरबूज को संदर्भित करता है।",fixed_size,True,True,ok,0.76192706823349,0.7148,22.821,23.5358
"शतपती आम तौर पर परिचित नारंगी, रसीले मांस वाले किसी भी खरबूज को संदर्भित करता है।",semantic_sentence_boundary,True,True,ok,0.76192706823349,0.7096,11.9944,12.704
"शतपती आम तौर पर परिचित नारंगी, रसीले मांस वाले किसी भी खरबूज को संदर्भित करता है।",metadata_aware,True,True,ok,0.76192706823349,1.3053,11.8074,13.1127
"நீங்கள் 3 வகையான தனிப்பயன் அறிக்கைகளை உருவாக்கலாம்: எளிய, மேம்பட்ட மற்றும் மேட்ரிக்ஸ்.",fixed_size,True,True,ok,0.8102604150772095,0.9977,22.7057,23.7034
"நீங்கள் 3 வகையான தனிப்பயன் அறிக்கைகளை உருவாக்கலாம்: எளிய, மேம்பட்ட மற்றும் மேட்ரிக்ஸ்.",semantic_sentence_boundary,True,True,ok,0.8850938081741333,0.7237,15.5889,16.3126
"நீங்கள் 3 வகையான தனிப்பயன் அறிக்கைகளை உருவாக்கலாம்: எளிய, மேம்பட்ட மற்றும் மேட்ரிக்ஸ்.",metadata_aware,True,True,ok,0.7602112293243408,0.994,12.2637,13.2577
డిమాండ్ టైటిల్స్‌పై ఎక్స్‌బాక్స్ 360 గేమ్‌లు కొన్ని డాలర్ల నుండి పూర్తి ధర $60 MSRP వరకు విస్తృత శ్రేణి ధరలకు అందుబాటులో ఉన్నాయి.,fixed_size,True,True,ok,0.9055907726287842,1.409,22.3695,23.7785
డిమాండ్ టైటిల్స్‌పై ఎక్స్‌బాక్స్ 360 గేమ్‌లు కొన్ని డాలర్ల నుండి పూర్తి ధర $60 MSRP వరకు విస్తృత శ్రేణి ధరలకు అందుబాటులో ఉన్నాయి.,semantic_sentence_boundary,True,True,ok,0.8767591714859009,1.3614,15.3703,16.7317
